,url,year,Citazioni,title,location
25,db/conf/dac/dac1968.html,1968,44.0,5th DAC 1968,"Washington, DC, USA"
26,db/conf/focs/focs68.html,1968,0.0,9th SWAT 1968,"Schenectady, New York, USA"
27,db/conf/afips/afips69s.html,1969,315.0,AFIPS Spring Joint Computing Conference 1969,"Boston, MA, USA"
28,db/conf/focs/focs69.html,1969,0.0,10th SWAT 1969,"Waterloo, Ontario, Canada"
29,db/conf/coling/coling1969.html,1969,0.0,3rd COLING 1969,"Stockholm, Sweden"
30,db/conf/afips/afips69f.html,1969,179.0,AFIPS Fall Joint Computing Conference 1969,"Vas Vegas, Nevada, USA"
31,db/conf/sosp/sosp69.html,1969,93.0,2nd SOSP 1969,"Princeton, NJ, USA"
32,db/conf/dac/dac1969.html,1969,185.0,6th DAC 1969," Miami Beach, Florida, USA"
33,db/conf/ijcai/ijcai69.html,1969,0.0,1st IJCAI 1969,"Washington, DC, USA"
34,db/conf/stoc/stoc69.html,1969,154.0,1st STOC 1969," Marina del Rey, CA, USA"
35,db/conf/dac/dac1970.html,1970,38.0,7th DAC 1970,"San Francisco, California, USA"
36,db/conf/arcs/arcs1970.html,1970,1.0,1st ARCS 1970,"Erlangen, Germany"
37,db/conf/afips/afips70s.html,1970,283.0,AFIPS Spring Joint Computing Conference 1970,"Atlantic City, NJ, USA"
38,db/conf/stoc/stoc70.html,1970,102.0,2nd STOC 1970," Northampton, Massachusetts, USA"
39,db/conf/algol/algol1970.html,1970,0.0,ALGOL 68 Implementation 1970,"Munich, Germany"
40,db/conf/focs/focs70.html,1970,0.0,11th SWAT 1970,"Santa Monica, California, USA"
41,db/conf/sigmod/sigmod70.html,1970,0.0,SIGFIDET Workshop 1970,"Houston, Texas"
42,db/conf/afips/afips70f.html,1970,116.0,AFIPS Fall Joint Computing Conference 1970,"Houston, Texas, USA"
43,db/conf/ifip/ifip71-2.html,1971,0.0,5. IFIP Congress 1971,"Ljubljana, Yugoslavia, Volume 2"
44,db/conf/ifip/ifip71-1.html,1971,0.0,5. IFIP Congress 1971,"Ljubljana, Yugoslavia, Volume 1"
45,db/conf/focs/focs71.html,1971,0.0,12th SWAT 1971,"East Lansing, Michigan, USA"
46,db/conf/dac/dac1971.html,1971,373.0,8th DAC 1971,"Atlantic City, NJ, USA"
47,db/conf/afips/afips71f.html,1971,147.0,AFIPS Fall Joint Computing Conference 1971,"Las Vegas, Nevada, USA"
48,db/conf/afips/afips71s.html,1971,690.0,AFIPS Spring Joint Computing Conference 1971,"Atlantic City, New Jersey, USA"
49,db/conf/stoc/stoc71.html,1971,50.0,3rd STOC 1971," Shaker Heights, Ohio, USA"
50,db/conf/ijcai/ijcai71.html,1971,0.0,2nd IJCAI 1971,"London, UK"
51,db/conf/sosp/sosp71.html,1971,100.0,3rd SOSP 1971," Palo Alto, California, USA"
52,db/conf/sigir/sigir71.html,1971,42.0,SIGIR 1971," College Park, Maryland, USA"
53,db/conf/sigmod/sigmod71.html,1971,0.0,SIGFIDET Workshop 1971,"San Diego, California"
54,db/conf/sigmod/sigmod72.html,1972,0.0,SIGFIDET Workshop 1972,"Denver, Colorado"
55,db/conf/stoc/stoc72.html,1972,198.0,4th STOC 1972," Denver, Colorado, USA"
56,db/conf/ershov/ershov1972.html,1972,49.0,Theoretical Programming 1972,"Novosibirsk, Russia"
57,db/conf/afips/afips72s.html,1972,113.0,AFIPS Spring Joint Computing Conference 1972,"Atlantic City, New Jersey, USA"
58,db/conf/icalp/icalp72.html,1972,0.0,1st ICALP 1972," Paris, France"
59,db/conf/focs/focs72.html,1972,0.0,13th SWAT 1972,"College Park, Maryland, USA"
60,db/conf/coco/cocc1972.html,1972,4047.0,Complexity of Computer Computations 1972,"Yorktown Heights, NY, USA"
62,db/conf/afips/afips72f2.html,1972,196.0,AFIPS Fall Joint Computing Conference 1972,"Anaheim, CA, USA"
63,db/conf/micro/micro1972.html,1972,31.0,5th MICRO 1972,"Urbana-Champaign, Illinois, USA"
64,db/conf/afips/afips72f1.html,1972,339.0,AFIPS Fall Joint Computing Conference 1972,"Anaheim, CA, USA"
65,db/conf/ac/se1972.html,1972,60.0,Advanced Course,Software Engineering 1972
66,db/conf/arith/arith1972.html,1972,0.0,2nd IEEE Symposium on Computer Arithmetic 1972,"College Park, MD, USA"
67,db/conf/dac/dac1972.html,1972,283.0,9th DAC 1972,"Dallas, Texas, USA"
68,db/conf/ijcai/ijcai73.html,1973,0.0,3rd IJCAI 1973,"Standford, California, USA"
69,db/conf/acm/acm1973.html,1973,217.0,ACM Annual Conference 1973,"Atlanta, Georgia, USA"
70,db/conf/inria/cmase1973-2.html,1973,40.0,Computing Methods in Applied Sciences and Engineering 1973,"Versailles, France"
71,db/conf/ifip7/ifip7-1973-2.html,1973,18.0,Optimization Techniques 1973,"Rome, Italy"
72,db/conf/automata/automata1973.html,1973,0.0,1st Automatentheorie und Formale Sprachen 1973,"Bonn, Germany"
73,db/conf/stoc/stoc73.html,1973,667.0,5th STOC 1973," Austin, Texas, USA"
74,db/conf/popl/popl73.html,1973,246.0,1st POPL 1973,"Boston, Massachusetts, USA"
75,db/conf/micro/micro1973.html,1973,51.0,6th MICRO 1973,"College Park, Maryland, USA"
76,db/conf/focs/focs73.html,1973,0.0,14th SWAT 1973,"Iowa City, Iowa, USA"
77,db/conf/dac/dac1973.html,1973,0.0,10th DAC 1973,"Portland, Oregon, USA"
78,db/conf/inria/cmase1973-1.html,1973,0.0,Computing Methods in Applied Sciences and Engineering 1973,"Versailles, France"
80,db/conf/ifip7/ifip7-1973-1.html,1973,85.0,Optimization Techniques 1973,"Rome, Italy"
81,db/conf/mfcs/mfcs73.html,1973,0.0,2. MFCS 1973,"Strbské Pleso, Czechoslovakia"
82,db/conf/coling/coling1973.html,1973,0.0,5th COLING 1973,"Pisa, Italy"
83,db/conf/sigir/sigir73.html,1973,58.0,SIGIR 1973," Gaithersburg, Maryland, USA"
84,db/conf/sosp/sosp73.html,1973,91.0,4th SOSP 1973," Yorktown Heights, New York, USA"
85,db/conf/afips/ncc73.html,1973,514.0,AFIPS NCC 1973,"New York, NY, USA"
86,db/conf/bifoa/bifoa1973.html,1973,0.0,GI-BIFOA 1973,"Köln, Germany"
87,db/conf/prozess/prozess1974.html,1974,15.0,Fachtagung Prozessrechner 1974,"Karlsruhe, Germany"
88,db/conf/programm/programm1974.html,1974,50.0,1. Symposium on Programming 1974,"Paris, France"
89,db/conf/ds/dbm74.html,1974,0.0,IFIP Working Conference Data Base Management 1974," Cargèse, Corsica, France"
91,db/conf/rgu/rgu1974.html,1974,11.0,RGU 1974,"Hamburg, Germany"
92,db/conf/siggraph/siggraph1974.html,1974,15.0,1st SIGGRAPH 1974,"Boulder, Colorado, USA"
94,db/conf/icalp/icalp74.html,1974,187.0,2nd ICALP 1974," Saarbrücken, Germany"
95,db/conf/dac/dac1974.html,1974,0.0,11th DAC 1974,"Denver, Colorado, USA"
96,db/conf/stoc/stoc74.html,1974,296.0,6th STOC 1974," Seattle, Washington, USA"
97,db/conf/programmier/programmier1974.html,1974,9.0,3. Fachtagung über Programmiersprachen 1974," Kiel, Germany"
98,db/conf/focs/focs74.html,1974,0.0,15th SWAT 1974,"New Orleans, Louisiana, USA"
99,db/conf/category/category1974.html,1974,78.0,Category Theory Applied to Computation and Control 1974,"San Francisco, CA, USA"
100,db/conf/arcs/arcs1974.html,1974,0.0,3rd ARCS 1974,"Braunschweig, Germany"
101,db/conf/afips/ncc74.html,1974,255.0,AFIPS NCC 1974,"Chicago, Illinois, USA"
102,db/conf/mfcs/mfcs74.html,1974,33.0,3. MFCS 1974," Jadwisin near Warsaw, Poland"
103,db/conf/micro/micro1974.html,1974,117.0,7th MICRO 1974,"Palo Alto, California, USA"
104,db/conf/acm/acm1974-2.html,1974,140.0,ACM Annual Conference 1974,"San Diego, CA, USA"
105,db/conf/acm/acm1974-1.html,1974,163.0,ACM Annual Conference 1974,"San Diego, CA, USA"
106,db/conf/sigmod/sigmod74-1.html,1974,113.0,SIGFIDET Workshop 1974," Ann Arbor, Michigan"
107,db/conf/os/os1974.html,1974,0.0,Symposium on Operating Systems 1974,"Rocquencourt, France"
108,db/conf/ibm/pm1974.html,1974,36.0,IBM Symposium,Programming Methodology 1974
109,db/conf/ifip/ifip74.html,1974,0.0,6th IFIP Congress 1974,"Stockholm, Sweden"
111,db/conf/micro/micro1974sup.html,1974,13.0,7th MICRO 1974,"Palo Alto, California, USA - Supplement"
112,db/conf/ifip7/ifip7-1974.html,1974,43.0,Optimization Techniques 1974,"Novosibirsk, USSR"
113,db/conf/sigmod/sigmod74-2.html,1974,45.0,SIGFIDET Workshop 1974," Ann Arbor, Michigan"
114,db/conf/stoc/stoc75.html,1975,338.0,7th STOC 1975," Albuquerque, New Mexico, USA"
115,db/conf/ac/lhi1975.html,1975,63.0,Summer School,Language Hierarchies and Interfaces 1975
116,db/conf/ifip7/ifip7-1975-1.html,1975,20.0,Optimization Techniques 1975,"Nice, France"
118,db/conf/ibm/db75.html,1975,9.0,IBM Symposium,"Data Base Systems, 1975"
119,db/conf/pacific/pacific75.html,1975,0.0,ACM Pacific 1975," San Francisco, California, USA"
120,db/conf/mfcs/mfcs75.html,1975,134.0,4. MFCS 1975," Mariánské Lázne, Czechoslovakia"
121,db/conf/arith/arith1975.html,1975,0.0,3rd IEEE Symposium on Computer Arithmetic 1975,"Dallas, TX, USA"
122,db/conf/afips/ncc75.html,1975,640.0,AFIPS NCC 1975,"Anaheim, CA, USA"
123,db/conf/lambda/lambda1975.html,1975,0.0,Lambda-Calculus and Computer Science Theory 1975,"Rome, Italy"
124,db/conf/sosp/sosp75.html,1975,278.0,5th SOSP 1975," Austin, Texas, USA"
125,db/conf/siguccs/siguccs1975.html,1975,3.0,3rd SIGUCCS 1975,"Cherry Hill, NJ, USA"
126,db/conf/arcs/arcs1975.html,1975,19.0,Computer Architecture 1975,"Erlangen, Germany"
127,db/conf/vldb/vldb75.html,1975,524.0,1st VLDB 1975," Framingham, Massachusetts"
129,db/conf/dac/dac1975.html,1975,0.0,12th DAC 1975,"Boston, Massachusetts, USA"
130,db/conf/icmc/icmc1975.html,1975,0.0,2nd ICMC 1975,"Champaign/Urbana, Illinois, USA"
131,db/conf/wg/wg1975.html,1975,0.0,1st WG 1975,"Berlin, Germany"
132,db/conf/focs/focs75.html,1975,0.0,16th FOCS 1975,"Berkeley, California, USA"
133,db/conf/acm/acm1975.html,1975,123.0,ACM Annual Conference 1975,"Minneapolis, Minnesota, USA"
134,db/conf/ds/ddd75.html,1975,0.0,IFIP TC-2 Working Conference on Data Base Description 1975," Wepion, Belgium"
135,db/conf/micro/micro1975.html,1975,0.0,8th MICRO 1975,"Chicago, Illinois, USA"
136,db/conf/interval/interval1975.html,1975,137.0,Interval Mathematics 1975,"Karlsruhe, Germany"
137,db/conf/sigmod/design75.html,1975,0.0,SIGMOD Workshop,Data Bases for Interactive Design 1975
138,db/conf/automata/automata1975.html,1975,575.0,2nd Automata Theory and Formal Languages 1975,"Kaiserslautern, Germany"
139,db/conf/popl/popl75.html,1975,118.0,2nd POPL 1975,"Palo Alto, California, USA"
140,db/conf/siggraph/siggraph1975.html,1975,37.0,2nd SIGGRAPH 1975,"Bowling Green, Ohio, USA"
141,db/conf/ijcai/ijcai75.html,1975,0.0,4th IJCAI 1975,"Tbilisi, Georgia, USSR"
142,db/conf/sigmod/sigmod75.html,1975,312.0,ACM SIGMOD Conference 1975,"San Jose, California"
143,db/conf/ershov/ershov1975.html,1975,28.0,Methods of Algorithmic Language Implementation 1975,"Novosibirsk, Russia"
144,db/conf/rz/rz1975.html,1975,2.0,1. GI-Fachgespräch über Rechenzentren 1975,Karlsruhe
145,db/conf/ifip7/ifip7-1975-2.html,1975,131.0,Optimization Techniques 1975,"Nice, France"
147,db/conf/kivs/kivs1976.html,1976,8.0,Rechnernetze und Datenfernverarbeitung 1976,Aachen
148,db/conf/micro/micro1976.html,1976,32.0,9th MICRO 1976,"New Orleans, Louisiana, USA"
149,db/conf/stoc/stoc76.html,1976,436.0,8th STOC 1976," Hershey, Pennsylvania, USA"
150,db/conf/wsc/wsc1976.html,1976,0.0,8th WSC 1976,"Gaithersburg, MD, USA"
151,db/conf/icse/icse76.html,1976,0.0,2nd ICSE 1976,"San Francisco, CA, USA"
152,db/conf/issac/symsac1976.html,1976,277.0,SYMSAC 1976,"Yorktown Heights, NY, USA"
153,db/conf/acm/acm1976.html,1976,243.0,ACM Annual Conference 1976,"Houston, Texas, USA"
154,db/conf/cmg/cmg1976.html,1976,0.0,2. Int. CMG Conference 1976," Atlanta, GA, USA"
156,db/conf/icalp/icalp76.html,1976,0.0,3rd ICALP 1976," Edinburgh, UK"
157,db/conf/iccc/iccc1976.html,1976,0.0,3rd ICCC 1976," Toronto, Canada"
158,db/conf/ecai/ecai76.html,1976,0.0,2. AISB (ECAI) 1976,"Edinburgh, UK"
159,db/conf/popl/popl76.html,1976,263.0,3rd POPL 1976,"Atlanta, Georgia, USA"
160,db/conf/ds/modelling76.html,1976,0.0,IFIP Working Conference on Modelling in Data Base Management Systems 1976," Freudenstadt, Germany"
161,db/conf/mfcs/mfcs76.html,1976,255.0,5. MFCS 1976," Gdansk, Poland"
162,db/conf/sigplan/sigplan1976.html,1976,0.0,SIGPLAN 1976 Conference on Data,"Salt Lake City, Utah, USA"
163,db/conf/programmier/programmier1976.html,1976,22.0,4. Fachtagung über Programmiersprachen 1976,"Erlangen, Germany"
164,db/conf/sigmod/sigmod76.html,1976,77.0,ACM SIGMOD Conference 1976,"Washington, D.C."
165,db/conf/dac/dac1976.html,1976,364.0,13th DAC 1976,"San Francisco, California, USA"
166,db/conf/icassp/icassp1976.html,1976,0.0,ICASSP 1976,"Philadelphia, Pennsylvania, USA"
167,db/conf/ibm/is1976.html,1976,7.0,IBM Symposium,"Interactive Systems 1976 Bad Homburg v. d. H., Germany"
168,db/conf/eci/eci76.html,1976,28.0,1. ECI 1976,"Amsterdam, The Netherlands"
169,db/conf/sigmetrics/sigmetrics1976.html,1976,133.0,SIGMETRICS 1976,"Cambridge, MA, USA"
170,db/conf/focs/focs76.html,1976,0.0,17th FOCS 1976,"Houston, Texas, USA"
173,db/conf/sigada/ada1976.html,1976,0.0,Design and Implementation of Programming Languages 1976,"Ithaca, NY, USA"
174,db/conf/vldb/vldb76.html,1976,0.0,2nd VLDB 1976," Brussels, Belgium"
175,db/conf/performance/performance1976.html,1976,0.0,Performance 1976,"Ispra (Varese), Italy"
176,db/conf/portability/portability1976.html,1976,22.0,Portability of Numerical Software 1976,"Oak Brook, Illinois, USA"
177,db/conf/siguccs/siguccs1976.html,1976,4.0,4th SIGUCCS 1976,"Tucson, AZ, USA"
178,db/conf/oberwolfach/ctf1976.html,1976,88.0,MFO,Constructive Theory of Functions of Several Variables 1976
179,db/conf/siggraph/siggraph1976.html,1976,83.0,3rd SIGGRAPH 1976,"Philadelphia, Pennsylvania, USA"
180,db/conf/afips/ncc76.html,1976,499.0,AFIPS NCC 1976,"New York, NY, USA"
181,db/conf/icalp/icalp77.html,1977,179.0,4th ICALP 1977," Turku, Finland"
182,db/conf/ldrs/ldrs77.html,1977,0.0,Language Design for Reliable Software 1977,"Raleigh, North Carolina"
183,db/conf/siggraph/siggraph1977.html,1977,201.0,4th SIGGRAPH 1977,"San Jose, California, USA"
184,db/conf/mmb/mmb1977.html,1977,3.0,Modelle für Rechensysteme 1977,Bonn
185,db/conf/prozess/prozess1977.html,1977,13.0,Fachtagung Prozessrechner 1977,"Augsburg, Germany"
186,db/conf/ifip2/fdpc1977.html,1977,0.0,Formal Description of Programming Concepts 1977,"St. Andrews, NB, Canada"
187,db/conf/icmc/icmc1977.html,1977,0.0,4th ICMC 1977,"San Diego, California, USA"
188,db/conf/ijcai/ijcai77.html,1977,0.0,5th IJCAI 1977,"Cambridge, MA, USA"
190,db/conf/mfcs/mfcs77.html,1977,234.0,6. MFCS 1977," Tatranska Lomnica, Czechoslovakia"
191,db/conf/fct/fct77.html,1977,193.0,1. FCT 1977,"Poznan-Kórnik, Poland"
192,db/conf/dagm/dagm1977.html,1977,13.0,Digital Image Processing 1977,"Munich, Germany"
193,db/conf/wsc/wsc1977.html,1977,0.0,9th WSC 1977,"Gaithersburg, MD, USA"
194,db/conf/popl/popl77.html,1977,2702.0,4th POPL 1977,"Los Angeles, California, USA"
195,db/conf/afips/ncc77.html,1977,282.0,AFIPS NCC 1977,"Dallas, Texas, USA"
196,db/conf/sigmod/nnp77.html,1977,0.0,3. Computer Architecture for Non-Numeric Processing 1977,"Syracuse, NY, USA"
197,db/conf/stoc/stoc77.html,1977,575.0,9th STOC 1977," Boulder, Colorado, USA"
198,db/conf/sigmod/sigmod77.html,1977,193.0,ACM SIGMOD Conference 1977,"Toronto, Canada"
199,db/conf/vldb/vldb77.html,1977,0.0,3rd VLDB 1977," Tokyo, Japan"
200,db/conf/performance/performance1977.html,1977,0.0,Performance 1977,"Bonn - Bad Godesberg, Germany"
201,db/conf/focs/focs77.html,1977,0.0,18th FOCS 1977,"Providence, Rhode Island, USA"
202,db/conf/nodalida/nodalida1977.html,1977,0.0,NODALIDA 1977,"Gothenburg, Sweden"
203,db/conf/tcs/tcs1977.html,1977,80.0,3. Theoretical Computer Science 1977,"Darmstadt, Germany"
204,db/conf/icsym/icsym1977.html,1977,0.0,International Computing Symposium 1977,"Liège, Belgium"
205,db/conf/cmg/cmg1977.html,1977,0.0,3. Int. CMG Conference 1977," Washington, DC, USA"
207,db/conf/ifip/ifip1977.html,1977,0.0,7th IFIP Congress 1977,"Toronto, Canada"
208,db/conf/dac/dac1977.html,1977,0.0,14th DAC 1977,"New Orleans, Louisiana, USA"
209,db/conf/acm/acm1977.html,1977,241.0,ACM Annual Conference 1977,"Seattle, Washington, USA"
210,db/conf/sosp/sosp77.html,1977,275.0,6th SOSP 1977," West Lafayette, Indiana, USA"
211,db/conf/adbt/adbt77.html,1977,537.0,0th ADBT 1977," Toulouse, France"
212,db/conf/rz/rz1977.html,1977,3.0,2. GI-Fachgespräch über Rechenzentren 1977,Göttingen
213,db/conf/siguccs/siguccs1977.html,1977,2.0,5th SIGUCCS 1977,"Kansas City, MO, USA"
214,db/conf/micro/micro1977.html,1977,0.0,10th MICRO 1977,"Niagara Falls, New York, USA"
215,db/conf/cad/cad1977.html,1977,10.0,CAD-Fachgespräch 1977,"München, Germany"
216,db/conf/focs/focs78.html,1978,0.0,19th FOCS 1978,"Ann Arbor, Michigan, USA"
217,db/conf/sigir/sigir78.html,1978,14.0,1st SIGIR 1978,"Rochester, New York, USA"
218,db/conf/dagm/dagm1978.html,1978,36.0,1st DAGM-Symposium 1978,"Oberpfaffenhofen, Germany"
219,db/conf/tinlap/tinlap1978.html,1978,0.0,TINLAP 1978,"University of lllinois at Urbana-Champaign, USA"
220,db/conf/hopl/hopl1978.html,1978,55.0,1st HOPL 1978,"Los Angeles, California, USA"
221,db/conf/jcdkb/jcdkb78.html,1978,0.0,1st JCDKB 1978,"Haifa, Israel"
222,db/conf/icse/icse78.html,1978,0.0,3rd ICSE 1978,"Atlanta, Georgia, USA"
223,db/conf/vldb/vldb78.html,1978,0.0,4th VLDB 1978," West Berlin, Germany"
224,db/conf/vldb/vldb78s.html,1978,0.0,4th VLDB 1978,"West Berlin, Germany"
225,db/conf/gg/gg1978.html,1978,0.0,1. Graph Grammars,"Bad Honnef, Germany, 1978"
226,db/conf/icalp/icalp78.html,1978,391.0,5th ICALP 1978," Udine, Italy"
227,db/conf/siggraph/siggraph1978.html,1978,784.0,5th SIGGRAPH 1978,"Atlanta, GA, USA"
228,db/conf/pc/pc1978.html,1978,0.0,Program Construction 1978,"Marktoberdorf, Germany"
229,db/conf/ecai/ecai78.html,1978,0.0,3. AISB/GI (ECAI) 1978,"Hamburg, Germany"
230,db/conf/arith/arith1978.html,1978,0.0,4th IEEE Symposium on Computer Arithmetic 1978,"Santa Monica, CA, USA"
231,db/conf/compsac/compsac1978.html,1978,0.0,2nd COMPSAC 1978,"Chicago, Illinois, USA"
232,db/conf/icmc/icmc1978.html,1978,0.0,5th ICMC 1978,"Evanston, Illinois, USA"
233,db/conf/sigmod/nnp78.html,1978,80.0,4. Computer Architecture for Non-Numeric Processing 1978,"Blue Mountain Lake, NY, USA"
235,db/conf/dac/dac1978.html,1978,0.0,15th DAC 1978,"Las Vegas, Nevada, USA"
236,db/conf/cmg/cmg1978.html,1978,0.0,4. Int. CMG Conference 1978," San Francisco, CA"
237,db/conf/programmier/programmier1978.html,1978,9.0,5. Fachtagung über Programmiersprachen 1978,"Braunschweig, Germany"
238,db/conf/afips/ncc78.html,1978,0.0,AFIPS NCC 1978,"Anaheim, CA, USA"
239,db/conf/popl/popl78.html,1978,1043.0,5th POPL 1978,"Tucson, Arizona, USA"
240,db/conf/db-workshops/dbrk1978.html,1978,0.0,Datenbanken in Rechnernetzen mit Kleinrechnern 1978,"Karlsruhe, Germany"
242,db/conf/stoc/stoc78.html,1978,1320.0,10th STOC 1978," San Diego, California, USA"
243,db/conf/ode/ode1978.html,1978,110.0,Codes for Boundary-Value Problems in Ordinary Differential Equations 1978,"Houston, Texas, USA"
245,db/conf/micro/micro1978.html,1978,0.0,11th MICRO 1978,"Asilomar (Pacific Grove), California, USA"
246,db/conf/eci/eci1978.html,1978,55.0,2. ECI 1978,"Venice, Italy"
247,db/conf/sigmod/sigmod78.html,1978,220.0,ACM SIGMOD Conference 1978,"Austin, Texas"
248,db/conf/mfcs/mfcs78.html,1978,348.0,7. MFCS 1978," Zakopane, Poland"
251,db/conf/jcit/jcit78.html,1978,0.0,3rd JCIT 1978, Jerusalem
252,db/conf/fm/vdm1978.html,1978,41.0,The Vienna Development Method,The Meta-Language 1978 VDM
253,db/conf/siguccs/siguccs1978.html,1978,1.0,6th SIGUCCS 1978,"Boston, MA, USA"
254,db/conf/icassp/icassp1978.html,1978,0.0,ICASSP 1978,"Tulsa, Oklahoma, USA"
255,db/conf/acm/csc1978-1.html,1978,148.0,ACM Annual Conference 1978,"Washington, DC, USA"
256,db/conf/msi/msi1978.html,1978,54.0,Mathematical Studies of Information Processing 1978,"Kyoto, Japan"
257,db/conf/ac/os.html,1978,624.0,Advanced Course,Operating Systems 1978
258,db/conf/wsc/wsc1978.html,1978,0.0,10th WSC 1978,"Miami Beach, FL, USA"
259,db/conf/ldpm/ldpm1979.html,1979,13.0,Language Design and Programming Methodology 1979,"Syndey, NSW, Australia"
260,db/conf/fct/fct79.html,1979,0.0,2. FCT 1979,"Wendisch-Rietz, Germany"
261,db/conf/mmb/mmb1979.html,1979,11.0,Formale Modelle für Informationssysteme 1979,Tutzing
262,db/conf/mfcs/mfcs79.html,1979,282.0,8. MFCS 1979," Olomouc, Czechoslovakia"
263,db/conf/ac/ass1979.html,1979,311.0,Winter School,Abstract Software Specifications 1979
264,db/conf/popl/popl79.html,1979,1020.0,6th POPL 1979,"San Antonio, Texas, USA"
265,db/conf/dagm/dagm1979.html,1979,61.0,2nd DAGM-Symposium 1979,"Karlsruhe, Germany"
266,db/conf/fm/fm1979.html,1979,0.0,The Use of Formal Specification of Software 1979,"Berlin, Germany"
267,db/conf/sigir/sigir79.html,1979,32.0,2nd SIGIR 1979,"Dallas, Texas, USA"
268,db/conf/ibm/db79.html,1979,33.0,IBM Symposium," Data Base Techniques for Pictorial Applications, 1979"
269,db/conf/eurosam/eurosam1979.html,1979,224.0,EUROSAM 1979,"Marseille, France"
271,db/conf/sigmod/sigmod79.html,1979,467.0,ACM SIGMOD Conference 1979,"Boston, Massachusetts"
272,db/conf/ershov/ershov1979.html,1979,42.0,Algorithms in Modern Mathematics and Computer Science 1979,"Urgench, Uzbek SSR"
273,db/conf/nodalida/nodalida1979.html,1979,0.0,NODALIDA 1979,"Copenhagen, Denmark"
274,db/conf/ds/architecture79.html,1979,0.0,IFIP TC-2 Working Conference on Data Base Architecture 1979,"Venice, Italy"
275,db/conf/acl/acl1979.html,1979,69.0,17th ACL 1979,"San Diego, CA, USA"
276,db/conf/siggraph/siggraph1979.html,1979,195.0,6th SIGGRAPH 1979,"Chicago, Illinois, USA"
277,db/conf/ac/nt.html,1979,345.0,Advanced Course,Net Theory and Applications 1979
278,db/conf/pascal/pascal1979.html,1979,0.0,PASCAL 1979,Kaiserslautern
279,db/conf/stoc/stoc79.html,1979,1134.0,11th STOC 1979," Atlanta, Georgia, USA"
280,db/conf/adbt/adbt79.html,1979,0.0,1st ADBT 1979," Toulouse, France"
281,db/conf/kivs/kivs79.html,1979,14.0,1st KiVS 1979,Berlin
282,db/conf/icassp/icassp1979.html,1979,0.0,ICASSP 1979,"Washington, D. C., USA"
283,db/conf/wsc/wsc1979.html,1979,0.0,11th WSC 1979,"San Diego, CA, USA"
284,db/conf/scc/scc1979.html,1979,0.0,Semantics of Concurrent Computation 1979,"Evian, France"
285,db/conf/compsac/compsac1979.html,1979,0.0,3rd COMPSAC 1979,"Chicago, Illinois, USA"
286,db/conf/icse/icse79.html,1979,0.0,4th ICSE 1979,"Munich, Germany"
