,city,hotels_results
120,Gaussig,2
121,Dassel (Solling),4
122,Asilomar/Pacific Grove,29
123,Neubiberg,2
124,Awara-Spa,2
125,Semiahmoo Resort,9
126,Dubai/Sharjah,509
127,Frauenchiemsee,1358
128,Williams College,2
129,Cumberland Falls,11
130,Elmau/Oberbayern,882
131,Budmerice,151
132,Giardini Naxos - Taormina,507
133,University of Windsor,2216
134,Storrs,21
135,Cavtat,404
136,Colmenarejo,228
137,Mathematics,79
138,Rye Brook,100
139,Muroran,30
140,Awaji Island,85
141,Lannion,34
142,Makuhari-Messe,727
143,Oberpfaffenhofen near Munich,706
144,Leuven-Heverlee,51
145,Roseau,38
146,Mallorca,11012
147,Villa Vigoni,337
148,Ingolstadt,55
149,Opatija,662
150,Loyola College,332
151,Standford,105
152,Versailles,68
153,Iowa City,38
154,Strbské Pleso,204
155,Köln,491
156,Cargèse,48
157,Hong Kong - Courses,429
158,Póvoa de Varzin,96
159,Kirkkonummi,7
160,Tsakhkadzor,62
161,Lwówek Śląski,7
162,Gazimagusa,28
163,Aber Wrac'h,393
164,Vanderbijlpark,42
165,Gangneug,30
166,Las Croabas,2
167,Kuslin,32
168,Annaheim,27
169,Thaba Nchu,0
170,Brandenburg an der Havel,49
171,San Jose / Silicon Valley,96
172,Lahore,260
173,Pythagorion,4084
174,Hokkaido,1956
175,Jihlava,26
176,Kitakyushu City,731
177,Fortaleza - Ceará,761
178,Altoona,15
179,Karachi,143
180,Hoegaarden,239
181,Chemnitz-Zwickau,88
182,Cirencester,75
183,Marina di Vietri,200
184,Valparaíso,131
185,San Diego/La Jolla,144
186,Ullapool,26
187,Espoo/Helsinki,39
188,Åarhus,45
189,Lac Delage,172
190,Belfield,3
191,Opio (Nice),2198
192,Dromquinna Manor,565
193,Heraclion,337
194,Schloß Rheinfels,27
195,Lillehammer,61
196,Madeira Island,2172
197,Rensselaerville,36
198,Washington D.C.,301
199,Milovy,3
200,Clontarf Castle,358
201,Maison de la Chimie,4053
202,Whittlebury Hall,2
203,Jamshoro,9
204,Savador,809
205,Colone,0
206,Sarasota,280
207,Notre Dame,8
208,Elspeet,3
209,Porto Alegra,1620
210,Pontypridd,4
211,Trollhättan,11
212,Kharkiv,569
213,Herzliyya-Haifa,211
214,Le Morne,17
215,Craiova,106
216,Rio deJaneiro,2216
217,High Tatras,1191
218,Jülich / Aachen,103
219,Louvain-la-neuve,8
220,Gazzada (Varese),1960
221,Pereslavl-Zalessky,142
222,Marrakech,2214
223,Cluj-Napoca,621
224,Zhengzhou,159
225,Roukela,20
226,Corfu Island,675
227,Elk,111
228,Isla de Marguerita,2
229,Jinhua,6
230,Copper Mountain,156
231,Luxor,220
232,Roverto,49
233,Wilhelminenburg Castle,28
234,Norköping,72
235,Manipal,19
236,Modenae,128
237,Hyannis,30
238,Otsu,42
239,Joinville,59
240,Alanya,628
241,Boone,44
242,Jilin,7
243,View,3492
244,Cetara,49
245,Laguna Hills,3
246,Churchill,4
247,Karolinka,10
248,Vila do Conde,62
249,Malabe,2
250,Shinjuku,333
251,Squillace Lido (Catanzaro),23
252,Halden,6
253,Al Ain,22
254,Chihuahua,77
255,Ibadan,34
256,Lavras,42
257,Mana Island,9
258,Toulon,277
259,Dhanbad,23
260,Matsue-City,761
261,Ifrance,314
262,Choroni,3
263,Aalborg Oest,63
264,Olimje,55
265,Cean,86
266,Lądek Zdrój,66
267,Lake Louise,10
268,Wilhelmshaven,160
269,Playa Blanca,853
270,Silja Serenade,697
271,Blankenburg/Harz,58
272,Troyes,161
273,Scilla,101
274,Évry,22
275,Sancoale,1081
276,Mandi,13
277,Enseneda,122
278,Hue,57
279,Puschino,32
280,Dinard,153
281,Lakeland,42
282,Liuzhou,9
283,Reggio di Calabria,225
284,Donostia,726
285,Villejuif (Paris-sud),24
286,Panaji,81
287,Torres Vedras,16
288,Renton,11
289,Kigali,185
290,Castiglione della Pescaia,165
291,Bucaramanga,128
292,Wuppertal,89
293,Victoria BC Canada,161
294,Le Havre,178
295,Hadath,149
296,Castellaneta Marina (Taranto),31
297,Longyearbyen,11
298,Jabalpur,68
299,Kowloon Tong,329
300,Villefranche-sur-mer,114
301,Vaduz,8
302,Dubrovnik,2466
303,Lochem/Nijmegen,38
304,Göteborg,109
305,Stade,26
306,La Jolla/San Diego,144
307,Fischbachau,21
308,Kamakura,94
309,Orland,2267
310,Caledon Hills,2
311,Antalya,562
312,Leiden,36
313,Set Theory,275
314,Mississauga,97
315,Cocoa Beach,65
316,Mordano,204
317,Bighton,269
318,Certosa di Pontignano,6
319,Kyongju,49
320,Lockenhaus,72
321,Kiawah Island Resort,0
322,Vammala,11
323,Kangawa,2
324,Birkbeck College,2831
325,Freiburg/Littenweiler,206
326,Poultney,14
327,Getafe (Madrid),19
328,Rockport,162
329,Akita,16
330,Kent,1757
331,Virginia Beach,151
332,El Paso,87
333,Pont-à-Mousson,6
334,Bolognna,1080
335,Kihei,342
336,Positano,463
337,Neve Ilan (near Jerusalem),5
338,Königslutter,13
339,Nîmes,225
340,Block Island,9
341,Grado,263
342,Murray Hill,15
343,Chiba,519
344,Schloss Wilhelminenberg,1934
345,Pacifico Yokohama,136
346,Troon,23
347,Lindau,171
348,Autrans,18
349,Irsee,2
350,Ackland,6
351,Jesu Island,2401
352,Jhongli,43
353,Maebashi City,37
354,Tunis La Marsa,32
355,Shangai,721
356,Kampala,360
357,Katowice/Kraków/Ustron,2321
358,Palmela Castle,28
359,Campeche,70
360,Phitsanulok,66
361,Venezia Mestre,345
362,Nha Trang City,558
363,Alcala de Henares,43
364,Nanchang City,138
365,Venice Lido,131
366,Munbai,824
367,Cupertino,11
368,Jeonju,87
369,Kita-Kyushu,97
370,Ringsted,8
371,Demanovska Dolina - Jasna,128
372,Johor,561
373,Fulda,63
374,Notthingham,238
375,Sorrento Coast,984
376,Bolzano/Bolzen,167
377,Southport,75
378,Nizhniy,751
379,Kuwait,126
380,Hong Kong and Macao,176
381,Roudnice nad Labem,12
382,Centurion,100
383,Granada and Madrid,57
384,Odessa,3292
385,Zhongli,43
386,Alt Empordà,3387
387,Sushil Jajodia,68
388,Pultusk,8
389,Jönköping,29
390,Zakynthos,1827
391,Computer-Aided Diagnosis 2014,274
392,Trois-Rivieres,26
393,Tetova,603
394,Atholl Palace Hotel,123
395,Fréjus,414
396,Košice,200
397,Maoming,9
398,Cortina d'Ampezzo,139
399,Gifu City,141
400,Johnson City,19
401,Natal-RN,586
402,New Taipei,276
403,Böblingen,25
404,Uttar Pradesh,2633
405,Image-Guided Procedures 2014,1531
406,Amantea,25
407,Cau Giay,177
408,Marcq-en-Baroeul/Lille,15
409,Windhoek,107
410,Tetouan,106
411,Offenburg,26
412,Pucon,362
413,Bozen-Bolzano,167
414,Buraidah Al Qassim,81
415,Hillsboro,23
416,Rhine River,167
417,Manhattan Beach,13
418,Piata Salvador,700
419,Siem Reap,355
420,Lovran,419
421,Algiers,37
422,Dallas/Forth Worth,86
423,Castellon,72
424,Cazalla de la Sierra,39
425,Cranfield,2
426,Veliky Novgorod,322
427,Glenelg,42
428,Ramat Gan,14
429,Costa da Caparica,177
430,Villers-les-Nancy,2
431,Garching/Munich,849
432,Fort Wayne,43
433,Pistoia,118
434,Esssen,217
435,Leshan,17
436,Wasowo Palace,47
437,Dombai,291
438,Nantucket,37
439,Yassmine Hammamet,47
440,Carlsbad,84
441,Ma'ale HaHamisha,453
442,Brindisi,132
443,Chaminade,58
444,Kenitra and Rabat,60
445,Jackson,202
446,Hefei and Tai'an,56
447,Curaçao,391
448,Plovdiv,346
449,Zielona Góra,128
450,Belém,92
451,Vieste,442
452,Sidi Bou Said,13
453,Stuttgart - Workshops,274
454,Porto Santo Island,64
455,St.Petersburg,8116
456,Tsukuba City,730
457,Abbotsford,12
458,St.Gallen,43
459,Maun,121
460,La Rioja,669
461,Terres de l'Ebre,159
462,Tam Ky,11
463,Mauna Lani Resort,260
464,Guatemala City,151
465,Levanger,4
466,Beer-Sheva,43
467,Rzeszów,135
468,Goiânia,289
469,Kavala,397
470,Tijuana,141
471,Zadar,2446
472,Patna,154
473,Vila Real,45
474,Minsk,1069
475,Putrajaya,69
476,Gaeta,349
477,Puerto Rico,197
478,Geisenheim,10
479,Lège-Cap Ferret,72
480,Warangal,14
481,Vung Tau,501
482,Kocierz Pass,44
483,Changshu,18
484,Hong Kong - Workshops,533
485,Poughkeepsie,9
486,Mytilene,48
487,Mokpo,23
488,Santa Cantarina,7651
489,Douai,23
490,Dead Sea,53
491,Computer-Aided Diagnosis 2015,274
492,Morelos,198
493,Soláň,58
494,Albena (Varna),4
495,Albi,38
496,Târgu Mureș,141
497,Greensboro,90
498,Caraguatatuba,404
499,Wurzen,7
500,South Brisbane,357
501,Kaufbeuren,20
502,Torino/Turin,1070
503,Famagusta,33
504,Slovensky Raj,154
505,Krystiansand,35
506,Bangi,40
507,Puebla/Cholula,61
508,Platanias,140
509,Brenna,61
510,Dongguan,109
511,Bellvue,73
512,Gatineau,55
513,Carrara - Gold Coast,2
514,Chişinău,402
515,Sichuan,596
516,Alcudia,923
517,Provo,21
518,Poole,183
519,Gebze,15
520,Krabi,841
521,Kota Samarahan,8
522,Bydgoszcz,161
523,Maceio,722
524,Montbeliard,23
525,Marne-la-Vallée,455
526,Tel-Aviv,815
527,Image-Guided Procedures 2013,1531
528,Póvoa do Varzim,96
529,National Harbor,69
530,St. Pete Beach,784
531,Dagstuhl Castle/Wadern,813
532,Xi'an City,114
533,Yilan County,1125
534,HuangShan,27
535,Lörrach,44
536,Telč,40
537,Fes,370
538,Tuxtla Gutiérrez,73
539,Ilan,4
540,Ferrara,193
541,Loriol-sur-Drôme,2
542,Volgograd,514
543,Valle de Bravo,109
544,Winterthur,20
545,Bintan Island,1305
546,Yonago,26
547,Žilina,59
548,Viet Tri City,819
549,Caulfield,78
550,Monastir,21
551,Chios,196
552,Loughbrough University,38
553,Union,170
554,La Maddalena,277
555,Giza,190
556,Singapore / The Hague,118
557,Asan,7
558,Nörten Hardenberg,4
559,ChongQing,222
560,Nice Sophia Antipolis,2459
561,Teruel,103
562,Teresina,61
563,Kamloops,46
564,Monte Carlo,31
565,Datong,18
566,Science and Systems 2016,64
567,Salt Lake,134
568,Tatranské Matliare,5183
569,Katowice,251
570,Pondicherry,338
571,Carthage,7
572,Handan,21
573,Bozeman,56
574,Blagoevgrad,48
575,Ningbo,70
576,Leerdam,4
577,Konya,35
578,Gregynog,662
579,Nairobi,1336
580,Ho Chi Minh,1577
581,Singapore - Companion,506
582,Kamień Śląski,157
583,Shunde,43
584,Ljungskile,22
585,Wuerzburg,138
586,Zonguldak,3
587,Mohammedia,145
588,Varanasi,356
589,Dongying,9
590,Chiayi,76
591,Key Largo,65
592,Ouagadougou,46
593,Grasse,83
594,Launceston,73
595,Image-Guided Procedures 2016,566
596,Rach Gia,26
597,Krishnankoil,121
598,Computer-Aided Diagnosis 2016,274
599,Panama City,168
600,Asilomar State Beach/Pacific Grove,21
601,Beppu,153
602,Thapar University,70
603,Rio de Janerio,237
604,České Budějovice,96
605,Saint Julian's,164
606,Caxias do Sul,38
607,Madurai,82
608,Singapore - Adjunct,506
609,Saclay,5
610,Irkutsk,473
611,Kenitra,60
612,São Pedro,23
613,Grenoble and Paris,3
614,Sassari,150
615,Kandima,2
616,Jiaoxi,186
617,Qawra,163
618,Reutlingen,39
619,Knowledge,163
620,Scholarly Big Data 2015,380
621,AI for Transportation 2015,41
622,Artificial Intelligence and Ethics 2015,791
623,Obninsk,54
624,Qufu,6
625,Pilos,22
626,Okayama,103
627,Wolfenbüttel,21
628,Can Tho,148
629,Sarawak,376
630,Azores,1704
631,Gijon,380
632,Bucheon,8
633,Koper,279
634,Saharanpur,11
635,Pec pod Sněžkou,154
636,Ein Gedi,6
637,Lesvos,357
638,Tetuan,106
639,San Francisco Bay,274
640,Mt. Hood,7
641,Parkville,175
642,Albena,25
643,San Francisco Bay Area,274
644,Elgin,54
645,Montserrat,4
646,Sochi,2843
647,Malatya,8
648,Champs sur Marne,4
649,Cotonou,90
650,Piauí,35
651,Versaille,69
652,Varaždin,64
653,Noboribetsu,19
654,Marrakech and Essaouira,294
655,Filzbach,3
656,Nouméa,22
657,Alberobello,384
658,Allen,299
659,Marcq-en-Baroeul,15
660,Bandar Seri Begawan,19
661,São Carlos/SP,33
662,Hirosaki,26
663,Liberty of the Seas,38
664,Ioannina,174
665,Duluth,33
666,Ibiza,1190
667,Saint Etienne,117
668,Dubna,14
669,Elmshorn,12
670,Sharjah and Dubai,1450
671,Iskandar,19
672,Santa Catarina,7651
673,Bolzano,167
674,Pietermaritzburg,61
675,Paul G. Spirakis 2015,182
676,La Thuile,59
677,Ada Lovelace 2015,683
678,Riviera Maya,3091
679,Kohala,284
680,Belfort,52
681,Hamburg - Workshops,638
682,St. Pölten,19
683,Muenchen,551
684,Kokura Kita-ku,48
685,Bergamo,348
686,Forlì-Cesena,248
687,Cusco,542
688,St. Magdalena / Linz,2
689,Livorno,145
690,KaoHsiung,320
691,Silchar,4
692,Algeries,37
693,Selangor Darul Ehsan,89
694,Ishigaki,233
695,Bragança,57
696,Trabzon,307
697,Statistical Relational Artificial Intelligence 2014,698
698,Giessen,28
699,Nouan-le-Fuzelier,5
700,Marienstatt,445
701,Anissaras,50
702,Safety Harbor,3
703,Iaşi,235
704,Mittweida,7
705,Levi,84
706,Guangdong,1708
707,Constantine,96
708,Stavropol,211
709,Kinsdale,50
710,Lochau / Bregenz,28
711,Espinho,52
712,Vijayawada,71
713,Cachan,9
714,Castelldefels-Barcelona,90
715,Juan Les Antibes,151
716,Cherbourg,64
717,Güzelyurt,12
718,Dornbirn,42
719,Corpus Christ,435
720,Druskininkai,275
721,Hotel Plejsy,4
722,Gudalajara,462
723,DeKalb,5
724,Heilbronn,42
725,Science and Systems 2018,64
726,Solapur,21
727,Gotemba,27
728,Mahdia,47
729,Luleå,19
730,Hilo,51
731,Obergurgl,73
732,Yamagata,167
733,Woods Hole,2
734,Dona Paula,6
735,Sierre,12
736,Alessandria,344
737,Ustron,161
738,Paris - Clos Lucé,263
739,Lac-Beauport,4
740,Mikulov,138
741,Zarós,10
742,Touzeur,17
743,Bela Bela,75
744,Stedronin-Plazy,41
745,Menuires,775
746,Gdynia,1077
747,Nagaoka,10
748,Bahia,252
749,Bressanone/Brixen,120
750,Larissa,40
751,Daegue,76
752,Science and Systems 2010,64
753,São Bernardo do Campo,28
754,Tamilnadu,3041
755,Universität Duisburg-Essen,538
756,Tirana,627
757,Stavanger,81
758,Biopolis,1545
759,Computer-Aided Diagnosis 2011,378
760,Favignana Island,316
761,Marin County,43
762,Sabah,629
763,Roorkee,23
764,Pucón,362
765,Monticello,6
766,Oppenheim,6
767,Nový Smokovec,3
768,Castell de Cardona,6
769,Split,3772
770,Laško,47
771,Villa Mondragone,22
772,Berleley,24
773,Lednice,63
774,Hermann A. Maurer,11
775,Ft. Lauderdale,436
776,Brian Randell,160
777,Alain Lecomte 2007 / 2011,607
778,Kaohsiung City,320
779,Skiathos,509
780,TaiChung,349
781,Jeju-si,299
782,Carolyn L. Talcott 2011,11
783,Torre Canne (BR),5590
784,Bejaïa,4
785,Belo Hoizonte,248
786,Fukushima,248
787,Nagano,1042
788,Island of Rhodes,79
789,Karslruhe,122
790,South Bend,46
791,Mulhouse,177
792,Kobe Japan,170
793,Loughborough,38
794,Bad Herrenalp,40
795,Sharm El Sheik,271
796,Indian Wells,21
797,Kinloch Rannoch,40
798,Constance,2539
799,London/Greenwich,166
800,Ghent,248
801,Coronado,18
802,St. Petersburg Beach,760
803,Ontario,2181
804,Steyr,26
805,Cesena,252
806,Roscoff,50
807,Frascati/Rome,8434
808,Kiawah Island,335
809,St. Etienne,119
810,Aix-en-Provence,291
811,Fuzzy Logic in Artificial Intelligence,413
812,St. Malo,527
813,Monréal,44
814,Langdale,241
815,Murfreesboro,40
816,Yaroslavl,473
817,Norwich,248
818,Bad Malente,55
819,Coimbra,203
820,Andrzej Ehrenfeucht,37
821,Tunis,128
822,Tarquinia,64
823,Hasselt-Diepenbeek,1600
824,Stuttgart-Möhringen,274
825,Barelona,2466
826,Anguilla,37
827,Monte Veritá,481
828,Wilfried Brauer,15
829,Jürgen Dassow,8
830,Valpariso,131
831,Lake Como,3546
832,Crakow,2877
833,Campos do Jordao,661
834,Ronneby,12
835,Cernobbio,87
836,1995,1973
837,Stone Mountain,18
838,Brugge,405
839,Donostia-San Sebastian,728
840,Rousse,96
841,Terrasini,170
842,Bruges,405
843,De Zeeuwse Stromen,60
844,Rye,98
845,Cadenabbia (Como),37
846,Trieste,412
847,Malvern,126
848,Portugal,36369
849,Capua,22
850,Bochum,50
851,Friedrichbrunn,20
852,Nonlinear Image Processing 1996,1711
853,Aussois,49
854,Rodos,2436
855,Taejon,84
856,MIT Sloan School of Management,219
857,Greece,60560
858,Leysin,38
859,Saragossa,257
860,Bad Godesberg,30
861,Surrey,378
862,Killington,190
863,Talence,27
864,Connemara,348
865,Image Processing,128
866,Desenzano del Garda,404
867,Kerkyra,686
868,Marne-la-Vallee,455
869,Karlskrona,24
870,Salem,11
871,Gif-sur-Yvette,2
872,La Garde,13
873,Le Récif,170
874,Lyon France,688
875,Chapel of St. Agnes,821
876,Pafos,666
877,Rotorua,180
878,Nordkirchen,7
879,Hans Langmaack,158
880,Luisenthal,2
881,Kerkrade,13
882,Plzen,100
883,Dunkerque,95
884,Yamaguchi,110
885,Château de Bonas,419
886,Lacanau-Océan,118
887,Bridge of Allan,7
888,Principles,300
889,Berg en Dal,4
890,Portorož,352
891,Scranton,9
892,Iasi,235
893,Walldorf/Baden,19
894,Rio Rico,27
895,Frankfurt,293
896,Stirín Castle,28
897,Mobile,61
898,Valladolid,109
899,Palm Beach Gardens,23
900,Rio de Janiero,2223
901,Chios Island,196
902,Sophia Antipolis and Cannes,88
903,Structured Decompositions and Efficient Algorithms 2008,141
904,Planning in Multiagent Systems 2008,23
905,Social Web Communities 2008,140
906,ENASE / 4th ENASE 2009,388
907,Shandong,936
908,Pattaya,1985
909,Saint-Etienne,117
910,Gino-wan City,217
911,Acitrezza,55
912,Liaoning,277
913,Verbania,177
914,Palaiseau/Paris,9
915,Heijen,3
916,Casablanca,444
917,Mexicali,54
918,Ispra,21
919,Auburn,19
920,Hradec Králové,55
921,Sarajevo,1308
922,Lviv,1755
923,Computer-assisted proofs - tools,1479
924,Graph Search Engineering 2009,4668
925,Mysuru,8
926,From Form to Function 2009,8
927,Abingdon,582
928,Saitama,275
929,Bathesda,10
930,Vesteras,157
931,Marietta,471
932,Schloß Eringerfeld,1257
933,Discrete Mathematical Chemistry 1998,4607
934,Tomsk,356
935,Chrysler Technology Center,214
936,Internet Programming Languages 1998,194
937,External Memory Algorithms 1998,32
938,Andros,315
939,Tilburg,455
940,Oisterwijk,476
941,Sozopol,2295
942,University of Pennsylvania,285
943,Gelsenkirchen,735
944,Plattsburgh,41
945,Weybridge,2671
946,San Francico,499
947,Warrenton,272
948,Marburg/Lahn,159
949,Jasná,1010
950,Amalfi,6212
951,Amazonia,135
952,Otzenhausen,322
953,Singapore - Workshops,507
954,Kitakyushu,100
955,Langhorne,110
956,Malente,2152
957,Ostfriesland,4285
958,Chalkidiki,830
959,Charlottsville,15
960,Umeå,18
961,Antofagasta,71
962,Blaubeuren,220
963,Povo,612
964,Antigonish,10
965,Boulogne-sur-Mer,175
966,Tatsunokuchi,399
967,Kathmandu,372
968,Harare,49
969,Types,10
970,Recurrent Neural Networks - Models,643
971,Gabrovo,55
972,Tozeur,17
973,Manchster,544
974,Calvià,16
975,Ise,498
976,Terrassa,21
977,Coconut Grove,19
978,Dunhuang,19
979,Multiobjective Optimization 2008,2350
980,Sant Martí d'Empúries,29
981,Transactional Memory,38
982,Sun Valley,152
983,Hamamatsu,100
984,Ilmenau,28
985,Joao Pessoa,580
986,Curtea de Arges,62
987,Nonlinear Image Processing 2000,116
988,Rhodos,2437
989,Wolfgang Bibel,110
990,Izmir,174
991,Viña del Mar,328
992,Col de Porte,70
993,Université Paris 7,2113
994,Kaliningrad,2610
995,Horseshoe Bay,274
996,Cascais,358
997,Cape Breton,114
998,Hilton Head,1067
999,Juan-les-Pins,153
1000,Treno,177
1001,Maynooth,435
1002,Wolverhampton,55
1003,Penang,717
1004,Monte Verità,481
1005,Ballycotton,62
1006,Blois,135
1007,Gramado (RS),1102
1008,Kaprun,298
1009,Mont Saint-Hilaire,41
1010,Reunion Island,170
1011,Cuernavaca,164
1012,Bar Harbor,69
1013,Laquila,100
1014,Kolding,286
1015,Punta del Este,551
1016,Pennsylvania State University,38
1017,Bystra,413
1018,Jounieh,35
1019,Plzen-Bory,78
1020,Burg (Spreewald),86
1021,Rapallo,353
1022,Valcartier,8
1023,Bristol UK,379
1024,Yokohoma,189
1025,Bozen/Bolzano,167
1026,Alguer,68
1027,Vico Equense (Naples),10620
1028,Besançon,93
1029,Batumi,3253
1030,Póvoa de Varzim,97
1031,Ribeirão Preto,88
1032,Melbourne Beach,5
1033,Guwahati,185
1034,Fuji-Susono,29
1035,Brescia,120
1036,University of Catania,146
1037,Setubal,203
1038,Budva,2032
1039,Trojanovice,16
1040,Matsushima,11
1041,Mauritius,1229
1042,Southhampton,6
1043,Podebrady (near Prague),2
1044,Oeiras,42
1045,Castro Urdiales,49
1046,San Luis Potosi,94
1047,Bansko,494
1048,Prescott,79
1049,Castle Hofen,278
1050,Cavtat/Dubrovnik,404
1051,Burgos,155
1052,Phnom Penh,221
1053,Hildesheim,35
1054,Medina del Campo,6
1055,Mykonos Island,685
1056,Lake District of the United Kingdom,3
1057,Koli,99
1058,Chester,242
1059,San Luis Potosí,94
1060,Cardiff University,317
1061,Antibes Juan-Les-Pins,153
1062,Claremont,28
1063,Stará Lesná,80
1064,Myrtle Beach,2212
1065,Merín,2607
1066,Cumbria,3636
1067,Software Verification,115
1068,Spatial Data,3640
1069,Computational Aesthetics in Graphics,3393
1070,Dallas / Richardson,25
1071,La Jolla / San Diego,143
1072,Davis,16
1073,Schoorl / Amsterdam,1106
1074,Villach,91
1075,Benicassim,123
1076,Cosenza,72
1077,Mitzpe Ramon,47
1078,Mt. Fuji,565
1079,Caminha,82
1080,Elsinore,11
1081,NSW,1746
1082,Colonial Williamsburg,56
1083,Plön,17
1084,Brussel,665
1085,Solomon Marcus,605
1086,Gießen,28
1087,Århus,44
1088,Le Creusot,18
1089,Setúbal,203
1090,Zelezna Ruda,85
1091,Image-Guided Procedures 2001,1535
1092,Grand Cayman,139
1093,Val de Nuria,13
1094,Marianske Lazne,172
1095,Alcácer do Sal,51
1096,Witten,54
1097,Boltenhagen,334
1098,Lappeenranta,15
1099,Sonthofen,67
1100,Constanta,959
1101,Florianopolis,2393
1102,Graphs and Discovery 2001,26
1103,Kharhiv,570
1104,Ås,3145
1105,Nicosia,137
1106,Bournemouth,378
1107,Herrsching am Amersee,10
1108,Naleczow,68
1109,Agadir,555
1110,Firenze (Florence),3126
1111,Antibes/Juan les Pins,153
1112,Malta,1310
1113,Chilton,710
1114,Mexico-City,1434
1115,St Lucia,175
1116,Luxembourg-Kirchberg,194
1117,Santorini,1903
1118,Siguenza,42
1119,Edmondon,157
1120,Sardinia,16115
1121,Nara City,30
1122,Valbonne-Sophia Antipolis,47
1123,Sant'Angelo d'Ischia,40
1124,El Escorial / Madrid,16
1125,Taormina-Giardini Naxos,509
1126,Karlovy Vary,388
1127,Saint-Raphaël,435
1128,Portoferraio (Isola d'Elba),280
1129,Salzau Castle,28
1130,Image-Guided Procedures 2002,6175
1131,Bucharest,1595
1132,Kansai Science City,2808
1133,Borovets,143
1134,Hagenberg Castle,693
1135,Esbjerg,48
1136,Hampton,37
1137,Málaga,2740
1138,Canary Islands,19409
1139,Fischland-Darß-Zingst,2780
1140,France and San Sebastian,3358
1141,El Escorial,16
1142,Robert A. Kowalski,48
1143,Bioconsensus 2001,1102
1144,Graphs,810
1145,Halmstad,26
1146,Havana,0
1147,KyongJu City,121
1148,Niagara on the Lake,75
1149,Glyfada,143
1150,Le Croisic,34
1151,Beppu City,159
1152,Laguna de San Rafael,137
1153,Marbella,2261
1154,Pontarlier,16
1155,Roanoke,35
1156,Almagro (Ciudad Real),67
1157,Frascati,38
1158,Lorne,55
1159,Nuevo Leone,5
1160,Wolfsburg,48
1161,Piestany,69
1162,Modena,128
1163,Hagenberg,3
1164,Meißen,83
1165,Informatics 2001,1101
1166,Barbara,5
1167,Beirut,95
1168,Cividale del Friuli,45
1169,Mangalia,217
1170,Manno,1272
1171,Ogunquit,45
1172,Morro Bay,40
1173,Gabriel Thierrin,7
1174,Bilbao,365
1175,Cloudcroft,31
1176,Mantova,134
1177,Livingston,18
1178,Santorini/Thera,330
1179,Punta Arenas,56
1180,Bejing,27
1181,Valparaiso,131
1182,Lemesos,351
