,url,year,Citazioni
491,db/conf/acns/acns2019.html,2019,49.0
492,db/conf/acns/acns2019w.html,2019,5.0
493,db/conf/acns/acns2020-2.html,2020,1.0
494,db/conf/acom/ac2004.html,2004,58.0
495,db/conf/acom/ac2006.html,2006,32.0
496,db/conf/acpc/acpc1991.html,1991,47.0
497,db/conf/acpc/acpc1993.html,1993,36.0
498,db/conf/acpc/acpc1996.html,1996,27.0
499,db/conf/acpc/acpc1999.html,1999,109.0
500,db/conf/acpr/acpr2019-1.html,2019,5.0
501,db/conf/acpr/acpr2019-2.html,2019,5.0
502,db/conf/acpr/acpr2019w.html,2019,1.0
503,db/conf/acri/acri1996.html,1996,10.0
504,db/conf/acri/acri2002.html,2002,222.0
505,db/conf/acri/acri2004.html,2004,440.0
506,db/conf/acri/acri2006.html,2006,326.0
507,db/conf/acri/acri2008.html,2008,172.0
508,db/conf/acri/acri2010.html,2010,141.0
509,db/conf/acri/acri2012.html,2012,182.0
510,db/conf/acri/acri2014.html,2014,128.0
511,db/conf/acri/acri2016.html,2016,63.0
512,db/conf/acri/acri2018.html,2018,30.0
513,db/conf/acrit/acrit2019.html,2019,4.0
514,db/conf/acs/acs1983.html,1983,34.0
515,db/conf/acsac/acsac2010.html,2010,1165.0
516,db/conf/acsac/acsac2011.html,2011,882.0
517,db/conf/acsac/acsac2012.html,2012,826.0
518,db/conf/acsac/acsac2013.html,2013,521.0
519,db/conf/acsac/acsac2014.html,2014,618.0
520,db/conf/acsac/acsac2015.html,2015,377.0
521,db/conf/acsac/acsac2017.html,2017,156.0
522,db/conf/acsac/acsac2018.html,2018,111.0
523,db/conf/acsac/acsac2019.html,2019,31.0
524,db/conf/acsac/pprew2014.html,2014,67.0
525,db/conf/acsac/pprew2015.html,2015,38.0
526,db/conf/acsac/ssprew2016.html,2016,12.0
527,db/conf/acsac/ssprew2018.html,2018,2.0
528,db/conf/acsc/acsw2016.html,2016,181.0
529,db/conf/acse/acse1996.html,1996,42.0
530,db/conf/acse/acse1997.html,1997,49.0
