,Place
conf/siggraph/1999,"Los Angeles, CA, USA"
conf/stoc/STOC20,None
conf/eurocrypt/93,"Lofthus, Norway"
conf/ccs/2007,"Alexandria, VA, USA"
conf/siggraph/1996,"New Orleans, LA, USA"
conf/eurocrypt/98,"Espoo, Finland"
conf/ccs/1999,Singapore
conf/ches/2004,"Cambridge, MA, USA"
conf/banff/1995,None
conf/mobicom/1998,"Dallas, Texas, USA"
conf/sigcomm/2009wosn,None
conf/cscw/1994,"Chapel Hill, NC, USA"
conf/cloud/2010,None
conf/siggraph/1997,"Los Angeles, CA, USA"
conf/stoc/STOC19,None
conf/ccs/2003,"Washington, DC, USA"
conf/mobisys/2010,"San Francisco, California, USA"
conf/pervasive/2004,"Vienna, Austria"
conf/crypto/1989,None
conf/sosp/2011,"Cascais, Portugal"
conf/kdd/2002,"Edmonton, Alberta, Canada"
conf/ac/1996petri1,None
conf/mobicom/2003,"San Diego, CA, USA"
conf/eurocrypt/2012,"Cambridge, UK"
conf/eurocrypt/94,"Perugia, Italy"
conf/icse/2007fose,None
conf/sp/2008,"Oakland, California, USA"
conf/pldi/2005,"Chicago, IL, USA"
conf/crypto/1994,None
conf/wpes/2005,"Alexandria, VA, USA"
conf/mobicom/2004,"Philadelphia, PA, USA"
conf/sp/2012,"San Francisco, California, USA"
conf/ccs/2009ccsw,None
conf/sigecom/1999,"Denver, CO, USA"
conf/ccs/2011spsm,None
conf/crypto/2013-1,"Santa Barbara, California, USA"
conf/mobihoc/2002,"Lausanne, Switzerland"
conf/www/2001,"Hong Kong, China"
conf/kdd/1999,None
conf/icdt/99,"Jerusalem, Israel"
conf/www/2004,"New York, NY, USA"
conf/tcc/2007,"Amsterdam, The Netherlands"
conf/bmvc/1988,None
conf/kdd/2003,"Washington, DC, USA"
conf/crypto/2011,"Santa Barbara, California, USA"
conf/asiacrypt/2002,"Queenstown, New Zealand"
conf/saga/2009,"Sapporo, Japan"
conf/sigir/99,"Berkeley, CA, USA"
conf/colt/1992,"Pittsburgh, PA, USA"
conf/ctrsa/2005,"San Francisco, CA, USA"
conf/ches/2007,"Vienna, Austria"
conf/popl/1999,None
conf/sosp/2007,"Stevenson, Washington, USA"
conf/tcc/2004,"Cambridge, MA, USA"
conf/semweb/2004swswpc,None
conf/sp/2009,"Oakland, California, USA"
conf/pkc/2003,"Miami, Florida, USA"
conf/sigcomm/2003,"Karlsruhe, Germany"
conf/ches/2001,"Paris, France"
conf/huc/2006,None
conf/ecoop/2001,"Budapest, Hungary"
conf/fse/1997,None
conf/bpm/2007,"Brisbane, Australia"
conf/sp/2013,"Berkeley, California, USA"
conf/foga/1990,"Bloomington, Indiana, USA"
conf/ches/2002,"Redwood Shores, CA, USA"
conf/sigmod/2000,"Dallas, Texas, USA"
conf/sensys/2004,"Baltimore, MD, USA"
conf/soups/2012,"Washington, DC, USA"
conf/ccs/1997,"Zurich, Switzerland"
conf/ecml/1998,None
conf/kdd/2004,"Seattle, WA, USA"
conf/ccs/2009,"Chicago, Illinois, USA"
conf/cav/2000,"Chicago, IL, USA"
conf/sigir/94,"Dublin, Ireland"
conf/tcc/2005,"Cambridge, MA, USA"
conf/semweb/2002,"Chia, Sardinia, Italy"
conf/crypto/1992,None
conf/sigir/98,"Melbourne, Australia"
conf/ismb/2006,"Fortaleza, Brazil (Supplement of Bioinformatics)"
conf/mobidata/1994,"Rutgers University, NJ, USA"
conf/crypto/2013-2,"Santa Barbara, California, USA"
conf/ccs/1998,"San Francisco, CA, USA"
conf/mobicom/2004vanet,None
conf/asiacrypt/2009,"Tokyo, Japan"
conf/popl/1989,None
conf/icse/2000future,None
conf/dagstuhl/2009adaptive,None
conf/eccv/2010-4,"Heraklion, Crete, Greece - Volume 4"
conf/hybrid/1992,None
conf/fse/1996,None
conf/wosn/2008,"Seattle, WA, USA - WOSN"
conf/crypto/2012,"Santa Barbara, California, USA"
conf/cav/2011,"Snowbird, UT, USA"
conf/fse/2000,"New York, NY, USA"
conf/mas/1998,None
conf/kdd/2009,"Paris, France"
conf/sensys/2003,"Los Angeles, CA, USA"
conf/iccv/1999,"Kerkyra, Corfu, Greece"
conf/www/2003,"Budapest, Hungary"
conf/eurocrypt/2013,"Athens, Greece"
conf/sigcomm/2012hotsdn,None
conf/eurocrypt/91,"Brighton, UK"
conf/crypto/2006,"Santa Barbara, California, USA"
conf/pervasive/2005,"Munich, Germany"
conf/ches/1999,"Worcester, MA, USA"
conf/tcc/2009,"San Francisco, CA, USA"
conf/iccvw/1999,"Corfu, Greece"
conf/mcs/2000,"Cagliari, Italy"
conf/sigecom/2000,"Minneapolis, MN, USA"
conf/popl/1997,None
conf/siggraph/1995,"Los Angeles, CA, USA"
conf/ccs/2004ccs,None
conf/sab/2004,"Santa Monica, CA, USA"
conf/crypto/1995,None
conf/ismb/2007,"Vienna, Austria (Supplement of Bioinformatics)"
conf/sigcomm/1999,"Cambridge, MA, USA"
conf/cav/2002,"Copenhagen, Denmark"
conf/ismb/2008,"Toronto, Canada (Supplement of Bioinformatics)"
conf/sigcomm/2002,"Pittsburgh, PA, USA"
conf/sp/1996,"Oakland, California, USA"
conf/chi/2003,"Fort Lauderdale, Florida, USA"
conf/stoc/1998,"Dallas, Texas, USA"
conf/eurocrypt/2014,"Copenhagen, Denmark"
conf/www/2011,"Hyderabad, India"
conf/kdd/2000,"Boston, MA, USA"
conf/stoc/STOC21,None
conf/sasn/2004,"Washington, DC, USA"
conf/mobihoc/2003,"Annapolis, MD, USA"
conf/stoc/2009,"Bethesda, MD, USA"
conf/crypto/2007,"Santa Barbara, California, USA"
conf/icml/1995,"Tahoe City, California, USA"
conf/imc/2007,"San Diego, California, USA"
conf/IEEEpact/2008,None
conf/pkc/2010,"Paris, France"
conf/kdd/2006,"Philadelphia, PA, USA"
conf/maamaw/1996,None
conf/pldi/2008,"Tucson, AZ, USA"
conf/kdd/2008,"Las Vegas, Nevada, USA"
conf/sigcomm/2004,"Portland, Oregon, USA"
conf/podc/1987,None
conf/focs/2001,"Las Vegas, Nevada, USA"
conf/colt/1998,"Madison, Wisconsin, USA"
conf/mobicom/2005,"Cologne, Germany"
conf/pods/98,"Seattle, Washington"
conf/sigmod/2003,"San Diego, California, USA"
conf/ismb/2004,"Glasgow, Scotland, UK (Supplement of Bioinformatics)"
conf/huc/2001,None
conf/vldb/2002,"Hong Kong, China"
conf/asiacrypt/2000,"Kyoto, Japan"
conf/eurosys/2011,"Salzburg, Austria"
conf/kdd/2009sna,None
conf/crypto/1985,None
conf/asiacrypt/2008,"Melbourne, Australia"
conf/mobicom/2002,"Atlanta, Georgia, USA"
conf/chi/1999,None
conf/ctrsa/2006,"San Jose, CA, USA"
conf/icml/1994,"New Brunswick, NJ, USA"
conf/ws/2002,"Atlanta, GA, USA"
conf/asiacrypt/2007,"Kuching, Malaysia"
conf/pet/2002,"San Francisco, CA, USA"
conf/crypto/2014-1,"Santa Barbara, California, USA"
conf/chi/2004,"Vienna, Austria"
conf/iptps/2003,"Berkeley, CA, USA"
conf/ih/1998,None
conf/pods/2001,"Santa Barbara, California, USA"
conf/asiacrypt/2006,"Shanghai, China"
conf/mss/2010,None
conf/pet/2006,"Cambridge, UK"
conf/ches/2011,"Nara, Japan"
conf/asiacrypt/2010,Singapore
conf/sasn/2003,"Fairfax, Virginia, USA"
conf/mobihoc/2004,"Tokyo, Japan"
conf/eurocrypt/2007,"Barcelona, Spain"
conf/chi/2000,"The Hague, The Netherlands"
conf/pldi/2007,"San Diego, California, USA"
conf/sigmod/93,"Washington, D.C."
conf/dmkd/2003,"San Diego, California, USA"
conf/iiswc/2009,"Austin, TX, USA"
conf/asiacrypt/2003,"Taipei, Taiwan"
conf/ws/2004,"Philadelphia, PA, USA"
conf/recsys/2016dlrs,None
conf/isca/2009,"Austin, TX, USA"
conf/popl/2002,"Portland, OR, USA"
conf/eccv/2014-1,"Zurich, Switzerland - Volume 1"
conf/icml/2004,"Banff, Alberta, Canada"
conf/sigmod/2008,"Vancouver, BC, Canada"
conf/mobisys/2004,"Boston, Massachusetts, USA"
conf/sigcomm/2009,"Barcelona, Spain"
conf/stoc/STOC22,None
conf/pkc/2011,"Taormina, Italy"
conf/chi/1997,None
conf/asplos/2011,"Newport Beach, CA, USA"
conf/asiacrypt/2011,"Seoul, South Korea"
conf/www/2005,"Chiba, Japan"
conf/ches/2005,"Edinburgh, UK"
conf/ctrsa/2001,"San Francisco, CA, USA"
conf/mobisys/2005,"Seattle, Washington, USA"
conf/sigcomm/1994,"London, UK"
conf/pldi/2009,"Dublin, Ireland"
conf/jsspp/1998,"Orlando, Florida, USA"
conf/iccv/2003,"Nice, France"
conf/eccv/2014-5,"Zurich, Switzerland - Volume 5"
conf/wsdm/2011,"Hong Kong, China"
conf/popl/1987,None
conf/cc/2002,"Grenoble, France (Part of ETAPS 2002)"
conf/sp/2011,"Berleley, California, USA"
conf/popl/2005,"Long Beach, California, USA"
conf/www/2010,"Raleigh, North Carolina, USA"
conf/chi/2007,"San Jose, California, USA"
conf/popl/1998,None
conf/eurosys/2010,"Paris, France"
conf/www/2012,"Lyon, France"
conf/stoc/1996,"Philadephia, Pennsylvania, USA"
conf/sigmod/96,"Montreal, Canada"
conf/sigmod/97,"Tucson, Arizona"
conf/pldi/2003,"San Diego, California, USA"
conf/uist/2010,"New York, NY, USA"
conf/ches/2000,"Worcester, MA, USA"
conf/cav/2006,"Seattle, WA, USA"
conf/sosp/1997,None
conf/ccs/2001,"Philadelphia, Pennsylvania, USA"
conf/sp/2015,"San Jose, CA, USA"
conf/conext/2009,"Rome, Italy"
conf/eccb/2008,"Cagliari, Italy (Supplement of Bioinformatics)"
conf/eccv/2008-1,"Marseille, France - Volume 1"
conf/fse/1999,None
conf/chi/1995,None
conf/cscw/1992,"Toronto, Canada"
conf/ches/2010,"Santa Barbara, CA, USA"
conf/ches/2006,"Yokohama, Japan"
conf/ekaw/2002,"Siguenza, Spain"
conf/fse/1994,None
conf/eurosys/2013,"Prague, Czech Republic"
conf/chi/2001,"Seattle, WA, USA"
conf/cav/2003,"Boulder, Colorado, USA"
conf/ches/2009,"Lausanne, Switzerland"
conf/siggraph/1987,"Anaheim, California, USA"
conf/cassis/2004,"Marseille, France"
conf/wsdm/2009,"Barcelona, Spain"
conf/focs/FOCS27,None
conf/popl/1995,None
conf/gis/1992,None
conf/popl/1996,None
conf/cav/2005,"Edinburgh, Scotland, UK"
conf/chi/2006,"Montréal, Québec, Canada"
conf/kdd/2010,"Washington, DC, USA"
conf/sp/2014,"Berkeley, California, USA"
conf/sigir/2001,"New Orleans, Louisiana, USA"
conf/cav/1997,None
conf/sigcomm/2008,"Seattle, WA, USA"
conf/uist/2011,"Santa Barbara, CA, USA"
conf/popl/1990,None
conf/pods/2003,"San Diego, California, USA"
conf/worm/2003,"Washington, DC, USA"
conf/kdd/2007,"San Jose, California, USA"
conf/fmco/2005,"Amsterdam, The Netherlands"
conf/fse/2004,"Delhi, India"
conf/eccv/2004-1,"Prague, Czech Republic - Volume 1"
conf/sigir/96,"Zurich, Switzerland"
conf/icml/2006,"Pittsburgh, Pennsylvania, USA"
conf/asiacrypt/2005,"Chennai, India"
conf/crypto/1988,None
conf/popl/1988,None
conf/semweb/2003,None
conf/raid/2001,"Davis, CA, USA"
conf/eccv/2016-1,"Amsterdam, The Netherlands - Volume 1"
conf/eurocrypt/2015-2,"Sofia, Bulgaria"
conf/ctrsa/2002,"San Jose, CA, USA"
conf/dialm/1999,"Seattle, WA, USA"
conf/sigmod/2002,"Madison, Wisconsin, USA"
conf/semweb/2007,None
conf/tcc/2011,"Providence, RI, USA"
conf/soups/2005,"Pittsburgh, PA, USA"
conf/ccs/2005,"Alexandria, VA, USA"
conf/ccs/2008,"Alexandria, VA, USA"
conf/eurocrypt/2015-1,"Sofia, Bulgaria"
conf/aose/2000,"Limerick, Ireland"
conf/bpm/2000,None
conf/stoc/1997,"El Paso, Texas, USA"
conf/pkc/2001,"Cheju Island, Korea"
conf/chi/2005,"Portland, Oregon, USA"
conf/micro/2009,"New York, NY, USA"
conf/cav/1999,None
conf/imc/2010,"Melbourne, Australia"
conf/uist/2003,"Vancouver, BC, Canada"
conf/uist/2001,"Orlando, Florida, USA"
conf/ih/1996,None
conf/pkc/2006,"New York, NY, USA"
conf/pldi/2002,"Berlin, Germany"
conf/imc/2009,"Chicago, Illinois, USA"
conf/siggraph/1994,"Orlando, FL, USA"
conf/sigcomm/1998,"Vancouver, B.C., Canada"
conf/isca/2013hasp,None
conf/crypto/1986,None
conf/ssd/2001,None
conf/spin/2003,"Portland, OR, USA"
conf/mobisys/2008,"Breckenridge, CO, USA"
conf/cav/2001,"Paris, France"
conf/vee/2009,"Washington, DC, USA"
conf/semweb/2004,None
conf/ccs/2011,"Chicago, Illinois, USA"
conf/huc/2008,None
conf/pods/97,"Tucson, Arizona"
conf/tacas/2004,"Barcelona, Spain (Part of ETAPS 2004)"
conf/www/2007,"Banff, Alberta, Canada"
conf/ih/2001,None
conf/eccv/2006-2,"Graz, Austria - Volume 2"
conf/nicso/2010,"Granada, Spain"
conf/icdt/2001,"London, UK"
conf/sat/2003,"Santa Margherita Ligure, Italy"
conf/eurosys/2009,"Nuremberg, Germany"
conf/sigcomm/2005,"Philadelphia, PA, USA"
conf/eccv/2002-1,"Copenhagen, Denmark - Volume 1"
conf/sosp/2015,"Monterey, CA, USA"
conf/sacrypt/2002,"St. John's, Newfoundland, Canada"
conf/recsys/2010,"Barcelona, Spain"
conf/chi/2008,"Florence, Italy"
conf/sigmod/2005,"Baltimore, Maryland, USA"
conf/sigmod/98,"Seattle, Washington"
conf/sigmod/90,"Atlantic City, NJ"
conf/dagstuhl/2008moo,None
conf/imc/2011,"Berlin, Germany"
conf/raid/2003,"Pittsburgh, PA, USA"
conf/ches/2008,"Washington, D.C., USA"
conf/vmcai/2004,"Venice, Italy"
conf/raid/2004,"Sophia Antipolis, France"
conf/isca/2011,"San Jose, CA, USA"
conf/tacas/1999,None
conf/foga/1992,"Vail, Colorado, USA"
conf/tcc/2010,"Zurich, Switzerland"
conf/pkc/2007,"Beijing, China"
conf/cav/2007,"Berlin, Germany"
conf/sp/2002,"Berkeley, California, USA"
conf/esop/2007,"Braga, Portugal (Part of ETAPS 2007)"
conf/sigcomm/2000,"Stockholm, Sweden"
conf/sp/2001,"Oakland, California, USA"
conf/pkc/2005,"Les Diablerets, Switzerland"
conf/eurosys/2012,"Bern, Switzerland"
conf/pldi/2011,"San Jose, CA, USA"
conf/asplos/2014,"Salt Lake City, UT, USA"
conf/cvpr/2015,"Boston, MA, USA"
conf/ches/2003,"Cologne, Germany"
conf/icalp/2006-2,"Venice, Italy"
conf/icml/2008,"Helsinki, Finland"
conf/asiacrypt/2012,"Beijing, China"
conf/jsspp/2003,"Seattle, Washington, USA"
conf/ecrime/2007,"Pittsburgh, Pennsylvania, USA"
conf/pkc/2009,"Irvine, CA, USA"
conf/tphol/2009,"Munich, Germany"
conf/fossacs/1998,"Lisbon, Portugal (Part of ETAPS 1998)"
conf/pods/2004,"Paris, France"
conf/ccs/1996,"New Delhi, India"
conf/sigir/92,"Copenhagen, Denmark"
conf/asplos/2009,"Washington, DC, USA"
conf/huc/2010,None
conf/stoc/2008,"Victoria, British Columbia, Canada"
conf/huc/2000,"Bristol, UK"
conf/icml/2007,"Corvalis, Oregon, USA"
conf/kdd/1999web,None
conf/uist/2013,"St. Andrews, UK"
conf/chi/2010,"Atlanta, Georgia, USA"
conf/tacas/2005,"Edinburgh, UK (Part of ETAPS 2005)"
conf/stoc/2001,"Heraklion, Crete, Greece"
conf/www/2002,"Honolulu, Hawaii, USA"
conf/asiacrypt/1998,None
conf/sigmod/2004,"Paris, France"
conf/jsspp/2002,"Edinburgh, Scotland, UK"
conf/mindtrek/2011,"Tampere, Finland"
conf/popl/2008,"San Francisco, California, USA"
conf/ssd/2005,None
conf/tacas/2006,"Vienna, Austria (Part of ETAPS 2006)"
conf/ws/2003,"San Diego, CA, USA"
conf/sosp/95,"Cooper Mountain Resort, Colorado, USA"
conf/emo/2001,"Zurich, Switzerland"
conf/cscw/2002,"New Orleans, Louisiana, USA"
conf/cvpr/2016,"Las Vegas, NV, USA"
conf/cvpr/2010,"San Francisco, CA, USA"
conf/eccv/2016-4,"Amsterdam, The Netherlands - Volume 4"
conf/vldb/2003,"Berlin, Germany"
conf/sacrypt/2005,"Waterloo, Ontario, Canada"
conf/wmcsa/1994,"Santa Cruz, CA, USA"
conf/siggraph/1993,"Anaheim, CA, USA"
conf/uist/2007,"Newport, Rhode Island, USA"
conf/ac/1986petri2,None
conf/esop/1998,None
conf/crypto/1987,None
conf/cav/1993,None
conf/ccs/2012,"Raleigh, NC, USA"
conf/www/2009,"Madrid, Spain"
conf/cav/2009,"Grenoble, France"
conf/uist/2009,"Victoria, BC, Canada"
conf/spw/1997,"Paris, France"
conf/tap/2008,"Prato, Italy"
conf/pkc/2002,"Paris, France"
conf/popl/2004,"Venice, Italy"
conf/huc/2003,None
conf/ssd/99,"Hong Kong, China"
conf/fortest/2008,None
conf/pldi/2013,"Seattle, WA, USA"
conf/uist/2012,"Cambridge, MA, USA"
conf/ctrsa/2003,"San Francisco, CA, USA"
conf/asiacrypt/2004,"Jeju Island, Korea"
conf/tacas/2001,"Genova, Italy (Part of ETAPS 2001)"
conf/asplos/2012,"London, UK"
conf/cscw/2010,"Savannah, GA, USA"
conf/sigmod/2010,"Indianapolis, Indiana, USA"
conf/tcc/2008,"New York, NY, USA"
conf/pkc/2004,Singapore
conf/calc/2001,"Providence, RI, USA"
conf/huc/2004,None
conf/www/2013,"Rio de Janeiro, Brazil"
conf/sigmod/2006,"Chicago, Illinois, USA"
conf/uist/2005,"Seattle, WA, USA"
conf/cscw/1998,"Seattle, WA, USA"
conf/sosp/2005,"Brighton, UK"
conf/chi/2002,"Minneapolis, Minnesota, USA"
conf/cgo/2004,"San Jose, CA, USA"
conf/soups/2006,"Pittsburgh, PA, USA"
conf/eurocolt/1995,"Barcelona, Spain"
conf/stoc/2005,"Baltimore, MD, USA"
conf/bpm/2003,"Eindhoven, The Netherlands"
conf/popl/1985,None
conf/recsys/2008,"Lausanne, Switzerland"
conf/kdd/2011,"San Diego, CA, USA"
conf/ispw/1985,"Coto de Caza, Trabuco Canyon, California, USA"
conf/pldi/2000,"Vancouver, BC, Canada"
conf/pods/99,"Philadephia, Pennsylvania"
conf/fse/2002,"Leuven, Belgium"
conf/micro/2013,"Davis, CA, USA"
conf/asplos/2013,"Houston, TX, USA"
conf/policy/2001,"Bristol, UK"
conf/iccv/2011,"Barcelona, Spain"
conf/isca/2010,"Saint-Malo, France"
conf/sdm/2003,"San Francisco, CA, USA"
conf/micro/2006,"Orlando, Florida, USA"
conf/cav/1998,None
conf/wsna/2003,2003
conf/chi/2009,"Boston, MA, USA"
conf/cav/2010,"Edinburgh, UK"
conf/icdt/97,"Delphi, Greece"
conf/tcc/2014,"San Diego, CA, USA"
conf/sigcomm/2007,"Kyoto, Japan"
conf/cav/1996,None
conf/cvpr/2011,"Colorado Springs, CO, USA"
conf/eccv/2010-1,"Heraklion, Crete, Greece - Volume 1"
conf/kdd/2005,"Chicago, Illinois, USA"
conf/wsfm/2006,"Vienna, Austria"
conf/stoc/2004,"Chicago, IL, USA"
conf/asplos/2002,"San Jose, CA, USA"
conf/cscw/2006,"Banff, Alberta, Canada"
conf/wacg/1996,"Philadelphia, PA, USA"
conf/bpm/2009,"Ulm, Germany"
conf/rweb/2009,"Brixen-Bressanone, Italy"
conf/fse/2009,"Leuven, Belgium"
conf/sp/2006,"Berkeley, California, USA"
conf/soups/2013,"Newcastle, UK"
conf/rex/1991,None
conf/eurosys/2014,"Amsterdam, The Netherlands"
conf/raid/2006,"Hamburg, Germany"
conf/icse/2014fose,None
conf/ppsn/2000,"Paris, France"
conf/mobisys/2009,"Kraków, Poland"
conf/micro/2012,"Vancouver, BC, Canada"
conf/rbac/2000,"Berlin, Germany"
conf/focs/FOCS35,None
conf/jsspp/1997,"Geneva, Switzerland"
conf/isca/2013,"Tel-Aviv, Israel"
conf/etra/2000,"Palm Beach Gardens, Florida, USA"
conf/stoc/STOC18,None
conf/sigir/93,"Pittsburgh, PA, USA"
conf/ccs/2012spsm,None
conf/fpca/85,"Nancy, France"
conf/tacas/1998,None
conf/bpm/2008,"Milan, Italy"
conf/asplos/2010,"Pittsburgh, Pennsylvania, USA"
conf/acns/2005,"New York, NY, USA"
conf/iwcls/1999,"Orland, FL, USA"
conf/semweb/2011-1,None
conf/icse/2009,"Vancouver, BC, Canada"
conf/sigir/2003,"Toronto, Canada"
conf/pldi/2006,"Ottawa, Ontario, Canada"
conf/slsfs/2005,"Bohinj, Slovenia"
conf/ctrsa/2011,"San Francisco, CA, USA"
conf/spin/2000,"Stanford, CA, USA"
conf/cco/2001,"Dagstuhl, Germany"
conf/focs/FOCS26,None
conf/eccv/2006-4,"Graz, Austria - Volume 4"
conf/imc/2006,"Rio de Janeriro, Brazil"
conf/rex/1988,None
conf/pldi/2001,"Snowbird, Utah, USA"
conf/spin/2001,"Toronto, Canada"
conf/si3d/1997,None
conf/isca/2007,"San Diego, California, USA"
conf/micro/2011,"Porto Alegre, Brazil"
conf/sasn/2005,"Alexandria, VA, USA"
conf/eccv/2004-4,"Prague, Czech Republic - Volume 4"
conf/popl/2000,"Boston, Massachusetts, USA"
conf/fse/2003,"Lund, Sweden"
conf/oopsla/2005,"San Diego, CA, USA - Proceedings"
conf/raid/2007,"Gold Goast, Queensland, Australia"
conf/uist/2000,"San Diego, CA, USA"
conf/cav/2004,"Boston, MA, USA"
conf/cav/2008,"Princeton, NJ, USA"
conf/fse/2008,"Lausanne, Switzerland"
conf/popl/1992,None
conf/cscw/1990,"Los Angeles, CA, USA"
conf/iccv/2009,"Kyoto, Japan"
conf/tacas/2002,"Grenoble, France (Part of ETAPS 2002)"
conf/eccv/2008-2,"Marseille, France - Volume 2"
conf/sca/2002,"San Antonio, TX, USA"
conf/sfm/2007,"Bertinoro, Italy"
conf/fse/2005,"Paris, France"
conf/ssd/95,"Portland, Maine"
conf/mobicom/2006,"Los Angeles, CA, USA"
conf/uist/2004,"Santa Fe, NM, USA"
conf/sigcomm/2013hotsdn,None
conf/sigmod/89,"Portland, Oregon"
conf/cav/1994,None
conf/tcc/2012,"Taormina, Sicily, Italy"
conf/tacas/2010,"Paphos, Cyprus (Part of ETAPS 2010)"
conf/sigir/95,"Seattle, Washington, USA"
conf/asplos/2006,"San Jose, CA, USA"
conf/aosd/2003,"Boston, Massachusetts, USA"
conf/wsdm/2012,"Seattle, WA, USA"
conf/mobisys/2007,"San Juan, Puerto Rico"
conf/cav/2013,"Saint Petersburg, Russia"
conf/mm/2013avec,None
conf/ches/2012,"Leuven, Belgium"
conf/cvpr/2014,"Columbus, OH, USA"
conf/pldi/2010,"Toronto, Ontario, Canada"
conf/dimacs/dimacs27,None
conf/stoc/STOC23,None
conf/miccai/2015-3,"Munich, Germany"
conf/ccs/2002drm,None
conf/innovations/2012,"Cambridge, MA, USA"
conf/chi/2013,"Paris, France"
conf/npar/2004,"Annecy, France"
conf/ismar/1999,None
conf/jsspp/1995,"Santa Barbara, CA, USA"
conf/mobihoc/2005,"Urbana-Champaign, IL, USA"
conf/fc/2003,"Guadeloupe, French West Indies"
conf/tcc/2015-2,"Warsaw, Poland"
conf/popl/2011,"Austin, TX, USA"
conf/mobicom/2009,"Beijing, China"
conf/esop/2013,"Rome, Italy (Part of ETAPS 2013)"
conf/stoc/2000,"Portland, Oregon, USA"
conf/mobihoc/2001,"Long Beach, CA, USA"
conf/sacmat/2005,"Stockholm, Sweden"
conf/apn/1989,"Bonn, Germany"
conf/focs/2000,"Redondo Beach, CA, USA"
conf/dagstuhl/2010adaptive,None
conf/eurocrypt/88,"Davos, Switzerland"
conf/pldi/1998,None
conf/pet/2011,None
conf/huc/2007,None
conf/asplos/2008,"Seattle, WA, USA"
conf/www/2008,"Beijing, China"
conf/pervasive/2010,"Helsinki, Finland"
conf/eccb/2005,"Madrid, Spain
(Supplement of Bioinformatics)"
conf/avmfss/1989,"Grenoble, France"
conf/icml/2005,"Bonn, Germany"
conf/crypto/1990,None
conf/sigcomm/2006,"Pisa, Italy"
conf/chi/2011,"Vancouver, BC, Canada"
conf/icse/2014,"Hyderabad, India"
conf/alenex/2007,"New Orleans, Louisiana, USA"
conf/imc/2013,"Barcelona, Spain"
conf/icml/2009,"Montreal, Quebec, Canada"
conf/sdm/2004,"Orlando, Florida, USA"
conf/eccv/2014-7,"Zurich, Switzerland - Volume 7"
conf/eurocrypt/95,"Saint-Malo, France"
conf/pet/2010,None
conf/icfp/2000,"Montreal, Canada"
